!DateTime	SR
2012-01-14 06:00:00	0
2012-01-14 07:00:00	0
2012-01-14 08:00:00	0
2012-01-14 09:00:00	8.7361
2012-01-14 10:00:00	58.843
2012-01-14 11:00:00	213.78
2012-01-14 12:00:00	268.84
2012-01-14 13:00:00	220.04
2012-01-14 14:00:00	192.76
2012-01-14 15:00:00	131.76
2012-01-14 16:00:00	42.995
2012-01-14 17:00:00	0
2012-01-14 18:00:00	0
2012-01-14 19:00:00	0
2012-01-14 20:00:00	0
2012-01-14 21:00:00	0
2012-01-14 22:00:00	0
2012-01-14 23:00:00	0
2012-01-15 00:00:00	0
2012-01-15 01:00:00	0
2012-01-15 02:00:00	0
2012-01-15 03:00:00	0
2012-01-15 04:00:00	0
2012-01-15 05:00:00	0
2012-01-15 06:00:00	0
2012-01-15 07:00:00	0
2012-01-15 08:00:00	0
2012-01-15 09:00:00	10.081
2012-01-15 10:00:00	72.46
2012-01-15 11:00:00	138.12
2012-01-15 12:00:00	117.48
2012-01-15 13:00:00	120.41
2012-01-15 14:00:00	113.94
2012-01-15 15:00:00	82.932
2012-01-15 16:00:00	49.42
2012-01-15 17:00:00	0
2012-01-15 18:00:00	0
2012-01-15 19:00:00	0
2012-01-15 20:00:00	0
2012-01-15 21:00:00	0
2012-01-15 22:00:00	0
2012-01-15 23:00:00	0
2012-01-16 00:00:00	0
2012-01-16 01:00:00	0
2012-01-16 02:00:00	0
2012-01-16 03:00:00	0
2012-01-16 04:00:00	0
2012-01-16 05:00:00	0
2012-01-16 06:00:00	0
2012-01-16 07:00:00	0
2012-01-16 08:00:00	0
2012-01-16 09:00:00	8.3161
2012-01-16 10:00:00	87.235
2012-01-16 11:00:00	224.45
2012-01-16 12:00:00	249.44
2012-01-16 13:00:00	224.27
2012-01-16 14:00:00	194.43
2012-01-16 15:00:00	131.63
2012-01-16 16:00:00	49.796
2012-01-16 17:00:00	0
2012-01-16 18:00:00	0
2012-01-16 19:00:00	0
2012-01-16 20:00:00	0
2012-01-16 21:00:00	0
2012-01-16 22:00:00	0
2012-01-16 23:00:00	0
2012-01-17 00:00:00	0
2012-01-17 01:00:00	0
2012-01-17 02:00:00	0
2012-01-17 03:00:00	0
2012-01-17 04:00:00	0
2012-01-17 05:00:00	0
2012-01-17 06:00:00	0
2012-01-17 07:00:00	0
2012-01-17 08:00:00	0
2012-01-17 09:00:00	2.478
2012-01-17 10:00:00	11.256
2012-01-17 11:00:00	28.894
2012-01-17 12:00:00	58.669
2012-01-17 13:00:00	85.244
2012-01-17 14:00:00	65.753
2012-01-17 15:00:00	76.208
2012-01-17 16:00:00	18.391
2012-01-17 17:00:00	0
2012-01-17 18:00:00	0
2012-01-17 19:00:00	0
2012-01-17 20:00:00	0
2012-01-17 21:00:00	0
2012-01-17 22:00:00	0
2012-01-17 23:00:00	0
2012-01-18 00:00:00	0
2012-01-18 01:00:00	0
2012-01-18 02:00:00	0
2012-01-18 03:00:00	0
2012-01-18 04:00:00	0
2012-01-18 05:00:00	0
2012-01-18 06:00:00	0
2012-01-18 07:00:00	0
2012-01-18 08:00:00	0
2012-01-18 09:00:00	2.1829
2012-01-18 10:00:00	19.478
2012-01-18 11:00:00	60.362
2012-01-18 12:00:00	99.484
2012-01-18 13:00:00	95.791
2012-01-18 14:00:00	102.17
2012-01-18 15:00:00	72.236
2012-01-18 16:00:00	34.122
2012-01-18 17:00:00	0
2012-01-18 18:00:00	0
2012-01-18 19:00:00	0
2012-01-18 20:00:00	0
2012-01-18 21:00:00	0
2012-01-18 22:00:00	0
2012-01-18 23:00:00	0
2012-01-19 00:00:00	0
2012-01-19 01:00:00	0
2012-01-19 02:00:00	0
2012-01-19 03:00:00	0
2012-01-19 04:00:00	0
2012-01-19 05:00:00	0
2012-01-19 06:00:00	0
2012-01-19 07:00:00	0
2012-01-19 08:00:00	0
2012-01-19 09:00:00	3.3162
2012-01-19 10:00:00	43.95
2012-01-19 11:00:00	110.32
2012-01-19 12:00:00	161.27
2012-01-19 13:00:00	183.31
2012-01-19 14:00:00	61.03
2012-01-19 15:00:00	36.011
2012-01-19 16:00:00	22.665
2012-01-19 17:00:00	0
2012-01-19 18:00:00	0
2012-01-19 19:00:00	0
2012-01-19 20:00:00	0
2012-01-19 21:00:00	0
2012-01-19 22:00:00	0
2012-01-19 23:00:00	0
2012-01-20 00:00:00	0
2012-01-20 01:00:00	0
2012-01-20 02:00:00	0
2012-01-20 03:00:00	0
2012-01-20 04:00:00	0
2012-01-20 05:00:00	0
2012-01-20 06:00:00	0
2012-01-20 07:00:00	0
2012-01-20 08:00:00	0
2012-01-20 09:00:00	1.8052
2012-01-20 10:00:00	12.636
2012-01-20 11:00:00	46.471
2012-01-20 12:00:00	61.079
2012-01-20 13:00:00	63.384
2012-01-20 14:00:00	69.765
2012-01-20 15:00:00	27.621
2012-01-20 16:00:00	8.3534
2012-01-20 17:00:00	0
2012-01-20 18:00:00	0
2012-01-20 19:00:00	0
2012-01-20 20:00:00	0
2012-01-20 21:00:00	0
2012-01-20 22:00:00	0
2012-01-20 23:00:00	0
2012-01-21 00:00:00	0
2012-01-21 01:00:00	0
2012-01-21 02:00:00	0
2012-01-21 03:00:00	0
2012-01-21 04:00:00	0
2012-01-21 05:00:00	0
2012-01-21 06:00:00	0
2012-01-21 07:00:00	0
2012-01-21 08:00:00	0
2012-01-21 09:00:00	4.3645
2012-01-21 10:00:00	17.417
2012-01-21 11:00:00	55.276
2012-01-21 12:00:00	106.44
2012-01-21 13:00:00	96.206
2012-01-21 14:00:00	165.43
2012-01-21 15:00:00	87.939
2012-01-21 16:00:00	30.683
2012-01-21 17:00:00	0
2012-01-21 18:00:00	0
2012-01-21 19:00:00	0
2012-01-21 20:00:00	0
2012-01-21 21:00:00	0
2012-01-21 22:00:00	0
2012-01-21 23:00:00	0
2012-01-22 00:00:00	0
2012-01-22 01:00:00	0
2012-01-22 02:00:00	0
2012-01-22 03:00:00	0
2012-01-22 04:00:00	0
2012-01-22 05:00:00	0
2012-01-22 06:00:00	0
2012-01-22 07:00:00	0
2012-01-22 08:00:00	0
2012-01-22 09:00:00	3.8612
2012-01-22 10:00:00	18.173
2012-01-22 11:00:00	57.497
2012-01-22 12:00:00	133.92
2012-01-22 13:00:00	222.75
2012-01-22 14:00:00	190.6
2012-01-22 15:00:00	67.983
2012-01-22 16:00:00	45.909
2012-01-22 17:00:00	0
2012-01-22 18:00:00	0
2012-01-22 19:00:00	0
2012-01-22 20:00:00	0
2012-01-22 21:00:00	0
2012-01-22 22:00:00	0
2012-01-22 23:00:00	0
2012-01-23 00:00:00	0
2012-01-23 01:00:00	0
2012-01-23 02:00:00	0
2012-01-23 03:00:00	0
2012-01-23 04:00:00	0
2012-01-23 05:00:00	0
2012-01-23 06:00:00	0
2012-01-23 07:00:00	0
2012-01-23 08:00:00	0
2012-01-23 09:00:00	12.887
2012-01-23 10:00:00	34.924
2012-01-23 11:00:00	60.32
2012-01-23 12:00:00	143.98
2012-01-23 13:00:00	157.75
2012-01-23 14:00:00	178.36
2012-01-23 15:00:00	100.32
2012-01-23 16:00:00	62.965
2012-01-23 17:00:00	0
2012-01-23 18:00:00	0
2012-01-23 19:00:00	0
2012-01-23 20:00:00	0
2012-01-23 21:00:00	0
2012-01-23 22:00:00	0
2012-01-23 23:00:00	0
2012-01-24 00:00:00	0
2012-01-24 01:00:00	0
2012-01-24 02:00:00	0
2012-01-24 03:00:00	0
2012-01-24 04:00:00	0
2012-01-24 05:00:00	0
2012-01-24 06:00:00	0
2012-01-24 07:00:00	0
2012-01-24 08:00:00	0
2012-01-24 09:00:00	2.0993
2012-01-24 10:00:00	15.282
2012-01-24 11:00:00	27.497
2012-01-24 12:00:00	57.553
2012-01-24 13:00:00	78.622
2012-01-24 14:00:00	76.691
2012-01-24 15:00:00	41.893
2012-01-24 16:00:00	16.497
2012-01-24 17:00:00	0
2012-01-24 18:00:00	0
2012-01-24 19:00:00	0
2012-01-24 20:00:00	0
2012-01-24 21:00:00	0
2012-01-24 22:00:00	0
2012-01-24 23:00:00	0
2012-01-25 00:00:00	0
2012-01-25 01:00:00	0
2012-01-25 02:00:00	0
2012-01-25 03:00:00	0
2012-01-25 04:00:00	0
2012-01-25 05:00:00	0
2012-01-25 06:00:00	0
2012-01-25 07:00:00	0
2012-01-25 08:00:00	0
2012-01-25 09:00:00	2.9377
2012-01-25 10:00:00	14.73
2012-01-25 11:00:00	37.644
2012-01-25 12:00:00	61.647
2012-01-25 13:00:00	63.618
2012-01-25 14:00:00	67.646
2012-01-25 15:00:00	42.803
2012-01-25 16:00:00	17.163
2012-01-25 17:00:00	0
2012-01-25 18:00:00	0
2012-01-25 19:00:00	0
2012-01-25 20:00:00	0
2012-01-25 21:00:00	0
2012-01-25 22:00:00	0
2012-01-25 23:00:00	0
2012-01-26 00:00:00	0
2012-01-26 01:00:00	0
2012-01-26 02:00:00	0
2012-01-26 03:00:00	0
2012-01-26 04:00:00	0
2012-01-26 05:00:00	0
2012-01-26 06:00:00	0
2012-01-26 07:00:00	0
2012-01-26 08:00:00	0
2012-01-26 09:00:00	20.785
2012-01-26 10:00:00	50.975
2012-01-26 11:00:00	53.704
2012-01-26 12:00:00	50.805
2012-01-26 13:00:00	73.935
2012-01-26 14:00:00	46.554
2012-01-26 15:00:00	43.613
2012-01-26 16:00:00	12.635
2012-01-26 17:00:00	0
2012-01-26 18:00:00	0
2012-01-26 19:00:00	0
2012-01-26 20:00:00	0
2012-01-26 21:00:00	0
2012-01-26 22:00:00	0
2012-01-26 23:00:00	0
2012-01-27 00:00:00	0
2012-01-27 01:00:00	0
2012-01-27 02:00:00	0
2012-01-27 03:00:00	0
2012-01-27 04:00:00	0
2012-01-27 05:00:00	0
2012-01-27 06:00:00	0
2012-01-27 07:00:00	0
2012-01-27 08:00:00	0
2012-01-27 09:00:00	5.6253
2012-01-27 10:00:00	26.529
2012-01-27 11:00:00	72.786
2012-01-27 12:00:00	124.42
2012-01-27 13:00:00	77.656
2012-01-27 14:00:00	70.184
2012-01-27 15:00:00	57.633
2012-01-27 16:00:00	23.549
2012-01-27 17:00:00	0
2012-01-27 18:00:00	0
2012-01-27 19:00:00	0
2012-01-27 20:00:00	0
2012-01-27 21:00:00	0
2012-01-27 22:00:00	0
2012-01-27 23:00:00	0
2012-01-28 00:00:00	0
2012-01-28 01:00:00	0
2012-01-28 02:00:00	0
2012-01-28 03:00:00	0
2012-01-28 04:00:00	0
2012-01-28 05:00:00	0
2012-01-28 06:00:00	0
2012-01-28 07:00:00	0
2012-01-28 08:00:00	0
2012-01-28 09:00:00	27.761
2012-01-28 10:00:00	121.04
2012-01-28 11:00:00	196.01
2012-01-28 12:00:00	133.22
2012-01-28 13:00:00	153.01
2012-01-28 14:00:00	186.47
2012-01-28 15:00:00	176.43
2012-01-28 16:00:00	70.439
2012-01-28 17:00:00	0
2012-01-28 18:00:00	0
2012-01-28 19:00:00	0
2012-01-28 20:00:00	0
2012-01-28 21:00:00	0
2012-01-28 22:00:00	0
2012-01-28 23:00:00	0
2012-01-29 00:00:00	0
2012-01-29 01:00:00	0
2012-01-29 02:00:00	0
2012-01-29 03:00:00	0
2012-01-29 04:00:00	0
2012-01-29 05:00:00	0
2012-01-29 06:00:00	0
2012-01-29 07:00:00	0
2012-01-29 08:00:00	0
2012-01-29 09:00:00	9.8677
2012-01-29 10:00:00	32.29
2012-01-29 11:00:00	60.253
2012-01-29 12:00:00	78.307
2012-01-29 13:00:00	82.171
2012-01-29 14:00:00	111.06
2012-01-29 15:00:00	85.779
2012-01-29 16:00:00	30.562
2012-01-29 17:00:00	0
2012-01-29 18:00:00	0
2012-01-29 19:00:00	0
2012-01-29 20:00:00	0
2012-01-29 21:00:00	0
2012-01-29 22:00:00	0
2012-01-29 23:00:00	0
2012-01-30 00:00:00	0
2012-01-30 01:00:00	0
2012-01-30 02:00:00	0
2012-01-30 03:00:00	0
2012-01-30 04:00:00	0
2012-01-30 05:00:00	0
2012-01-30 06:00:00	0
2012-01-30 07:00:00	0
2012-01-30 08:00:00	0
2012-01-30 09:00:00	18.185
2012-01-30 10:00:00	172.5
2012-01-30 11:00:00	273.26
2012-01-30 12:00:00	264.39
2012-01-30 13:00:00	204.15
2012-01-30 14:00:00	83.81
2012-01-30 15:00:00	72.935
2012-01-30 16:00:00	81.162
2012-01-30 17:00:00	0
2012-01-30 18:00:00	0
2012-01-30 19:00:00	0
2012-01-30 20:00:00	0
2012-01-30 21:00:00	0
2012-01-30 22:00:00	0
2012-01-30 23:00:00	0
2012-01-31 00:00:00	0
2012-01-31 01:00:00	0
2012-01-31 02:00:00	0
2012-01-31 03:00:00	0
2012-01-31 04:00:00	0
2012-01-31 05:00:00	0
2012-01-31 06:00:00	0
2012-01-31 07:00:00	0
2012-01-31 08:00:00	0
2012-01-31 09:00:00	2.0154
2012-01-31 10:00:00	10.077
2012-01-31 11:00:00	17.215
2012-01-31 12:00:00	26.788
2012-01-31 13:00:00	88.552
2012-01-31 14:00:00	72.637
2012-01-31 15:00:00	37.577
2012-01-31 16:00:00	16.541
2012-01-31 17:00:00	0
2012-01-31 18:00:00	0
2012-01-31 19:00:00	0
2012-01-31 20:00:00	0
2012-01-31 21:00:00	0
2012-01-31 22:00:00	0
2012-01-31 23:00:00	0
2012-02-01 00:00:00	0
2012-02-01 01:00:00	0
2012-02-01 02:00:00	0
2012-02-01 03:00:00	0
2012-02-01 04:00:00	0
2012-02-01 05:00:00	0
2012-02-01 06:00:00	0
2012-02-01 07:00:00	0
2012-02-01 08:00:00	0
2012-02-01 09:00:00	21.419
2012-02-01 10:00:00	129.23
2012-02-01 11:00:00	229.06
2012-02-01 12:00:00	270.39
2012-02-01 13:00:00	259.87
2012-02-01 14:00:00	262.05
2012-02-01 15:00:00	215.12
2012-02-01 16:00:00	91.551
2012-02-01 17:00:00	0
2012-02-01 18:00:00	0
2012-02-01 19:00:00	0
2012-02-01 20:00:00	0
2012-02-01 21:00:00	0
2012-02-01 22:00:00	0
2012-02-01 23:00:00	0
2012-02-02 00:00:00	0
2012-02-02 01:00:00	0
2012-02-02 02:00:00	0
2012-02-02 03:00:00	0
2012-02-02 04:00:00	0
2012-02-02 05:00:00	0
2012-02-02 06:00:00	0
2012-02-02 07:00:00	0
2012-02-02 08:00:00	0
2012-02-02 09:00:00	22.983
2012-02-02 10:00:00	230.76
2012-02-02 11:00:00	305.34
2012-02-02 12:00:00	333.4
2012-02-02 13:00:00	335.53
2012-02-02 14:00:00	147.14
2012-02-02 15:00:00	119.19
2012-02-02 16:00:00	64.287
2012-02-02 17:00:00	0
2012-02-02 18:00:00	0
2012-02-02 19:00:00	0
2012-02-02 20:00:00	0
2012-02-02 21:00:00	0
2012-02-02 22:00:00	0
2012-02-02 23:00:00	0
2012-02-03 00:00:00	0
2012-02-03 01:00:00	0
2012-02-03 02:00:00	0
2012-02-03 03:00:00	0
2012-02-03 04:00:00	0
2012-02-03 05:00:00	0
2012-02-03 06:00:00	0
2012-02-03 07:00:00	0
2012-02-03 08:00:00	0
2012-02-03 09:00:00	24.71
2012-02-03 10:00:00	211.12
2012-02-03 11:00:00	248.85
2012-02-03 12:00:00	283.33
2012-02-03 13:00:00	212.16
2012-02-03 14:00:00	137.95
2012-02-03 15:00:00	131.08
2012-02-03 16:00:00	39.815
2012-02-03 17:00:00	0
2012-02-03 18:00:00	0
2012-02-03 19:00:00	0
2012-02-03 20:00:00	0
2012-02-03 21:00:00	0
2012-02-03 22:00:00	0
2012-02-03 23:00:00	0
2012-02-04 00:00:00	0
2012-02-04 01:00:00	0
2012-02-04 02:00:00	0
2012-02-04 03:00:00	0
2012-02-04 04:00:00	0
2012-02-04 05:00:00	0
2012-02-04 06:00:00	0
2012-02-04 07:00:00	0
2012-02-04 08:00:00	0
2012-02-04 09:00:00	14.574
2012-02-04 10:00:00	25.452
2012-02-04 11:00:00	56.826
2012-02-04 12:00:00	43.805
2012-02-04 13:00:00	36.243
2012-02-04 14:00:00	26.037
2012-02-04 15:00:00	9.7424
2012-02-04 16:00:00	3.0235
2012-02-04 17:00:00	0
2012-02-04 18:00:00	0
2012-02-04 19:00:00	0
2012-02-04 20:00:00	0
2012-02-04 21:00:00	0
2012-02-04 22:00:00	0
2012-02-04 23:00:00	0
2012-02-05 00:00:00	0
2012-02-05 01:00:00	0
2012-02-05 02:00:00	0
2012-02-05 03:00:00	0
2012-02-05 04:00:00	0
2012-02-05 05:00:00	0
2012-02-05 06:00:00	0
2012-02-05 07:00:00	0
2012-02-05 08:00:00	0
2012-02-05 09:00:00	3.4859
2012-02-05 10:00:00	14.994
2012-02-05 11:00:00	23.645
2012-02-05 12:00:00	25.283
2012-02-05 13:00:00	36.287
2012-02-05 14:00:00	53.211
2012-02-05 15:00:00	31.664
2012-02-05 16:00:00	16.209
2012-02-05 17:00:00	0
2012-02-05 18:00:00	0
2012-02-05 19:00:00	0
2012-02-05 20:00:00	0
2012-02-05 21:00:00	0
2012-02-05 22:00:00	0
2012-02-05 23:00:00	0
2012-02-06 00:00:00	0
2012-02-06 01:00:00	0
2012-02-06 02:00:00	0
2012-02-06 03:00:00	0
2012-02-06 04:00:00	0
2012-02-06 05:00:00	0
2012-02-06 06:00:00	0
2012-02-06 07:00:00	0
2012-02-06 08:00:00	1.3017
2012-02-06 09:00:00	22.254
2012-02-06 10:00:00	114.46
2012-02-06 11:00:00	169.09
2012-02-06 12:00:00	324.96
2012-02-06 13:00:00	342.59
2012-02-06 14:00:00	303.41
2012-02-06 15:00:00	239.2
2012-02-06 16:00:00	137.68
2012-02-06 17:00:00	0
2012-02-06 18:00:00	0
2012-02-06 19:00:00	0
2012-02-06 20:00:00	0
2012-02-06 21:00:00	0
2012-02-06 22:00:00	0
2012-02-06 23:00:00	0
2012-02-07 00:00:00	0
2012-02-07 01:00:00	0
2012-02-07 02:00:00	0
2012-02-07 03:00:00	0
