!DateTime	inflow_Q	inflow_T
2012-01-09 06:00:00	0.0806	9.19710502491387
2012-01-09 07:00:00	0.0808	9.17561742493109
2012-01-09 08:00:00	0.0828	9.19109297949633
2012-01-09 09:00:00	0.0872	9.19787256883919
2012-01-09 10:00:00	0.1002	9.18647029377802
2012-01-09 11:00:00	0.123	9.2167866268057
2012-01-09 12:00:00	0.1498	9.20967387364981
2012-01-09 13:00:00	0.1734	9.20369322098203
2012-01-09 14:00:00	0.1918	9.1934576207772
2012-01-09 15:00:00	0.2	9.12845110308148
2012-01-09 16:00:00	0.204	8.90922147138643
2012-01-09 17:00:00	0.202	8.62641826887315
2012-01-09 18:00:00	0.1982	8.35199973143916
2012-01-09 19:00:00	0.1906	8.04990276291113
2012-01-09 20:00:00	0.1828	7.75288567211522
2012-01-09 21:00:00	0.1738	7.4408082386359
2012-01-09 22:00:00	0.1644	7.10898956980866
2012-01-09 23:00:00	0.1554	6.65655688523172
2012-01-10 00:00:00	0.1466	6.25712924085093
2012-01-10 01:00:00	0.1396	5.89693847724735
2012-01-10 02:00:00	0.1328	5.57526881525119
2012-01-10 03:00:00	0.1258	5.4222979825672
2012-01-10 04:00:00	0.1202	5.45978636865095
2012-01-10 05:00:00	0.1146	5.57080228464338
2012-01-10 06:00:00	0.1096	5.78800289641662
2012-01-10 07:00:00	0.105	6.01573962600836
2012-01-10 08:00:00	0.1012	6.22340777659462
2012-01-10 09:00:00	0.0972	6.45728827117116
2012-01-10 10:00:00	0.0938	6.69618468895295
2012-01-10 11:00:00	0.0908	7.02068263529389
2012-01-10 12:00:00	0.0878	7.34094660661803
2012-01-10 13:00:00	0.0858	7.68598382985597
2012-01-10 14:00:00	0.0836	8.03092483760769
2012-01-10 15:00:00	0.0824	8.22520265932453
2012-01-10 16:00:00	0.0812	8.41179432960783
2012-01-10 17:00:00	0.0808	8.62932594933803
2012-01-10 18:00:00	0.082	8.71698525893226
2012-01-10 19:00:00	0.0824	8.7837803491449
2012-01-10 20:00:00	0.0844	8.84768435881767
2012-01-10 21:00:00	0.0868	8.93935187307739
2012-01-10 22:00:00	0.0886	9.0504050793248
2012-01-10 23:00:00	0.0926	9.09789326067408
2012-01-11 00:00:00	0.0988	9.18072080800404
2012-01-11 01:00:00	0.1078	9.20284553272038
2012-01-11 02:00:00	0.1208	9.25200189269608
2012-01-11 03:00:00	0.1366	9.29987419365489
2012-01-11 04:00:00	0.1538	9.34416282296638
2012-01-11 05:00:00	0.1692	9.35600186408473
2012-01-11 06:00:00	0.1828	9.3266825168411
2012-01-11 07:00:00	0.1932	9.23928991765135
2012-01-11 08:00:00	0.202	9.2279877437974
2012-01-11 09:00:00	0.206	9.23774126444778
2012-01-11 10:00:00	0.208	9.2332739863322
2012-01-11 11:00:00	0.208	9.30517583356124
2012-01-11 12:00:00	0.206	9.34352581942523
2012-01-11 13:00:00	0.2	9.35924915361942
2012-01-11 14:00:00	0.1936	9.28537667963573
2012-01-11 15:00:00	0.1872	9.27206815825996
2012-01-11 16:00:00	0.1798	9.27610304616512
2012-01-11 17:00:00	0.1716	9.28713024515663
2012-01-11 18:00:00	0.1654	9.36530133833318
2012-01-11 19:00:00	0.1584	9.5055077843402
2012-01-11 20:00:00	0.1518	9.56118008045625
2012-01-11 21:00:00	0.147	9.55768985470064
2012-01-11 22:00:00	0.1412	9.55766515316736
2012-01-11 23:00:00	0.1368	9.5334087143738
2012-01-12 00:00:00	0.135	9.51152539646522
2012-01-12 01:00:00	0.1356	9.54889525774963
2012-01-12 02:00:00	0.1378	9.69835826605433
2012-01-12 03:00:00	0.1486	9.81046439741754
2012-01-12 04:00:00	0.1634	9.85811228599601
2012-01-12 05:00:00	0.1798	9.91474891762895
2012-01-12 06:00:00	0.1944	9.96320127625178
2012-01-12 07:00:00	0.208	9.97890158169329
2012-01-12 08:00:00	0.22	9.96262320534356
2012-01-12 09:00:00	0.236	9.91803369896501
2012-01-12 10:00:00	0.252	9.87515530558993
2012-01-12 11:00:00	0.262	9.82263243352569
2012-01-12 12:00:00	0.266	9.75411374118904
2012-01-12 13:00:00	0.264	9.65451682711972
2012-01-12 14:00:00	0.26	9.46072776791491
2012-01-12 15:00:00	0.25	9.23169158917575
2012-01-12 16:00:00	0.24	9.00694853166217
2012-01-12 17:00:00	0.228	8.74129023720005
2012-01-12 18:00:00	0.218	8.37800651694248
2012-01-12 19:00:00	0.204	8.00109006996571
2012-01-12 20:00:00	0.1932	7.68440213213287
2012-01-12 21:00:00	0.1828	7.41431187471471
2012-01-12 22:00:00	0.172	7.13696878706483
2012-01-12 23:00:00	0.162	6.79179792771234
2012-01-13 00:00:00	0.1538	6.43152620176236
2012-01-13 01:00:00	0.1454	6.08411912532213
2012-01-13 02:00:00	0.138	5.74444508182947
2012-01-13 03:00:00	0.1318	5.43372259455744
2012-01-13 04:00:00	0.1258	5.16126773307788
2012-01-13 05:00:00	0.1204	4.88744620142236
2012-01-13 06:00:00	0.1158	4.76790746148644
2012-01-13 07:00:00	0.1114	4.60503974202496
2012-01-13 08:00:00	0.1074	4.45769592434131
2012-01-13 09:00:00	0.1038	4.32824402076102
2012-01-13 10:00:00	0.1002	4.24454437924668
2012-01-13 11:00:00	0.097	4.30798966442666
2012-01-13 12:00:00	0.0942	4.47029176207437
2012-01-13 13:00:00	0.0914	4.69968247435037
2012-01-13 14:00:00	0.089	4.93348971490341
2012-01-13 15:00:00	0.0866	5.0503685125904
2012-01-13 16:00:00	0.0844	5.07834727538499
2012-01-13 17:00:00	0.0824	5.02958311071131
2012-01-13 18:00:00	0.0804	4.88482376939496
2012-01-13 19:00:00	0.0786	4.81083744982707
2012-01-13 20:00:00	0.0766	4.69017922049278
2012-01-13 21:00:00	0.075	4.51852268349615
2012-01-13 22:00:00	0.0732	4.29759873821595
2012-01-13 23:00:00	0.0716	3.98725128967717
2012-01-14 00:00:00	0.0704	3.58846107148777
2012-01-14 01:00:00	0.0688	3.09158122330972
2012-01-14 02:00:00	0.0676	2.60085238732837
2012-01-14 03:00:00	0.0664	2.22002068025281
2012-01-14 04:00:00	0.065	1.91827803431091
2012-01-14 05:00:00	0.0636	1.76360603963074
2012-01-14 06:00:00	0.0624	1.70845774916078
2012-01-14 07:00:00	0.0614	1.69325612913386
2012-01-14 08:00:00	0.0604	1.66514881705803
2012-01-14 09:00:00	0.0594	1.63739586002235
2012-01-14 10:00:00	0.0584	1.71890763881946
2012-01-14 11:00:00	0.0572	1.90786439226657
2012-01-14 12:00:00	0.0564	2.20483766484275
2012-01-14 13:00:00	0.0554	2.5951332191845
2012-01-14 14:00:00	0.0546	2.98283187519888
2012-01-14 15:00:00	0.0536	3.26141572356621
2012-01-14 16:00:00	0.053	3.43490333811062
2012-01-14 17:00:00	0.0524	3.50578171168417
2012-01-14 18:00:00	0.0516	3.49561933258873
2012-01-14 19:00:00	0.051	3.44603475584279
2012-01-14 20:00:00	0.0504	3.40157276012797
2012-01-14 21:00:00	0.0498	3.36297626668587
2012-01-14 22:00:00	0.049	3.22187517405872
2012-01-14 23:00:00	0.0484	2.98395982333366
2012-01-15 00:00:00	0.0478	2.66626110861634
2012-01-15 01:00:00	0.0472	2.29658735061139
2012-01-15 02:00:00	0.0464	1.93303860170399
2012-01-15 03:00:00	0.046	1.65992627770162
2012-01-15 04:00:00	0.0452	1.47640858916478
2012-01-15 05:00:00	0.0448	1.35103393081449
2012-01-15 06:00:00	0.044	1.26595408869797
2012-01-15 07:00:00	0.0436	1.20349036172262
2012-01-15 08:00:00	0.043	1.17001604856333
2012-01-15 09:00:00	0.0424	1.19199660356883
2012-01-15 10:00:00	0.042	1.33864186417353
2012-01-15 11:00:00	0.0414	1.56106931955582
2012-01-15 12:00:00	0.0408	1.80102424747907
2012-01-15 13:00:00	0.0404	2.04455728234554
2012-01-15 14:00:00	0.04	2.30552654916539
2012-01-15 15:00:00	0.0396	2.61541143826642
2012-01-15 16:00:00	0.0392	2.84792837518861
2012-01-15 17:00:00	0.0388	3.01843932371363
2012-01-15 18:00:00	0.0386	3.12469765379669
2012-01-15 19:00:00	0.0382	3.21356520208595
2012-01-15 20:00:00	0.0378	3.27100925524382
2012-01-15 21:00:00	0.0374	3.26910974714088
2012-01-15 22:00:00	0.0372	3.1585915742161
2012-01-15 23:00:00	0.0366	2.96972973826244
2012-01-16 00:00:00	0.0364	2.73219556169368
2012-01-16 01:00:00	0.036	2.45139578638617
2012-01-16 02:00:00	0.0356	2.14894558039736
2012-01-16 03:00:00	0.0354	1.86650633419335
2012-01-16 04:00:00	0.035	1.71416975407924
2012-01-16 05:00:00	0.0346	1.65667553107957
2012-01-16 06:00:00	0.0344	1.67903734844542
2012-01-16 07:00:00	0.034	1.74113968123343
2012-01-16 08:00:00	0.0338	1.78992620316496
2012-01-16 09:00:00	0.0334	1.81717495558601
2012-01-16 10:00:00	0.0332	1.98856112202454
2012-01-16 11:00:00	0.033	2.25635299132154
2012-01-16 12:00:00	0.0326	2.61300092014419
2012-01-16 13:00:00	0.0322	3.02738546028251
2012-01-16 14:00:00	0.032	3.40039891181665
2012-01-16 15:00:00	0.0318	3.64233737850168
2012-01-16 16:00:00	0.0316	3.7916525371624
2012-01-16 17:00:00	0.0314	3.8365132574566
2012-01-16 18:00:00	0.031	3.77691953938428
2012-01-16 19:00:00	0.0308	3.66055095797882
2012-01-16 20:00:00	0.0306	3.55157196865415
2012-01-16 21:00:00	0.0304	3.46852649664138
2012-01-16 22:00:00	0.0302	3.21915928036695
2012-01-16 23:00:00	0.03	2.86694984045104
2012-01-17 00:00:00	0.0296	2.43766419209246
2012-01-17 01:00:00	0.0294	1.96291417289616
2012-01-17 02:00:00	0.0292	1.54809852945821
2012-01-17 03:00:00	0.029	1.22417057515211
2012-01-17 04:00:00	0.0286	0.98756139512764
2012-01-17 05:00:00	0.0284	0.862270293651213
2012-01-17 06:00:00	0.0282	0.855559939942321
2012-01-17 07:00:00	0.0278	0.957981042799493
2012-01-17 08:00:00	0.0278	1.10092142335174
2012-01-17 09:00:00	0.0274	1.33476016374616
2012-01-17 10:00:00	0.0274	1.60861047937635
2012-01-17 11:00:00	0.027	1.86386152500697
2012-01-17 12:00:00	0.0268	2.19876227860615
2012-01-17 13:00:00	0.0264	2.53106160948017
2012-01-17 14:00:00	0.0262	2.86943972963049
2012-01-17 15:00:00	0.0262	3.19683331638069
2012-01-17 16:00:00	0.026	3.43768662377683
2012-01-17 17:00:00	0.0258	3.65055808529658
2012-01-17 18:00:00	0.0256	3.87792619572884
2012-01-17 19:00:00	0.0254	4.03713334638293
2012-01-17 20:00:00	0.0254	4.1521400286675
2012-01-17 21:00:00	0.025	4.19730784583567
2012-01-17 22:00:00	0.025	4.22304359837563
2012-01-17 23:00:00	0.025	4.29247098168189
2012-01-18 00:00:00	0.025	4.29382762294592
2012-01-18 01:00:00	0.025	4.31900286122874
2012-01-18 02:00:00	0.025	4.34006324216767
2012-01-18 03:00:00	0.0256	4.37614161355737
2012-01-18 04:00:00	0.0264	4.48849901403686
2012-01-18 05:00:00	0.0282	4.6107638131417
2012-01-18 06:00:00	0.033	4.70103060558537
2012-01-18 07:00:00	0.0452	4.7955396746625
2012-01-18 08:00:00	0.0726	4.94207779747193
2012-01-18 09:00:00	0.1216	5.11923224552632
2012-01-18 10:00:00	0.1836	5.34283474879418
2012-01-18 11:00:00	0.246	5.61530212423576
2012-01-18 12:00:00	0.294	5.89107349165512
2012-01-18 13:00:00	0.322	6.15264989953886
2012-01-18 14:00:00	0.33	6.4404947843096
2012-01-18 15:00:00	0.328	6.72931185179909
2012-01-18 16:00:00	0.318	6.98037007295846
2012-01-18 17:00:00	0.304	7.16974293849939
2012-01-18 18:00:00	0.286	7.29233984740293
2012-01-18 19:00:00	0.266	7.38299779291392
2012-01-18 20:00:00	0.246	7.45119878083526
2012-01-18 21:00:00	0.228	7.56254402909373
2012-01-18 22:00:00	0.21	7.67251774451329
2012-01-18 23:00:00	0.1932	7.74574008328146
2012-01-19 00:00:00	0.178	7.77660826985144
2012-01-19 01:00:00	0.1634	7.79704114585334
2012-01-19 02:00:00	0.1508	7.77676159443283
2012-01-19 03:00:00	0.1396	7.75253514830067
2012-01-19 04:00:00	0.1304	7.75016269447338
2012-01-19 05:00:00	0.1218	7.78891676129542
2012-01-19 06:00:00	0.1144	7.88867544590909
2012-01-19 07:00:00	0.1088	7.96078429350273
2012-01-19 08:00:00	0.104	8.05759365609687
2012-01-19 09:00:00	0.0994	8.0468736716599
2012-01-19 10:00:00	0.0958	7.98779760285582
2012-01-19 11:00:00	0.0934	7.90238737526133
2012-01-19 12:00:00	0.091	7.88524624337591
2012-01-19 13:00:00	0.089	7.85850874349777
2012-01-19 14:00:00	0.0868	7.83178540193383
2012-01-19 15:00:00	0.0862	7.8155946392111
2012-01-19 16:00:00	0.0854	7.74275343127254
2012-01-19 17:00:00	0.0836	7.68593493221189
2012-01-19 18:00:00	0.0822	7.61386054993789
2012-01-19 19:00:00	0.0806	7.49287856771464
2012-01-19 20:00:00	0.08	7.36833694096941
2012-01-19 21:00:00	0.0786	7.25693240890162
2012-01-19 22:00:00	0.078	7.1248081003387
2012-01-19 23:00:00	0.0766	7.04615663224781
2012-01-20 00:00:00	0.076	6.88750329178421
2012-01-20 01:00:00	0.0766	6.71452969097871
2012-01-20 02:00:00	0.077	6.6031351373256
2012-01-20 03:00:00	0.0788	6.44680936154637
2012-01-20 04:00:00	0.0822	6.30715968586753
2012-01-20 05:00:00	0.0868	6.14373593282054
2012-01-20 06:00:00	0.0936	5.97495033078859
2012-01-20 07:00:00	0.1016	5.90714314430987
2012-01-20 08:00:00	0.1106	5.825295434182
2012-01-20 09:00:00	0.1196	5.76433217584093
2012-01-20 10:00:00	0.128	5.74427085158699
2012-01-20 11:00:00	0.136	5.7059591275601
2012-01-20 12:00:00	0.1432	5.73631305340456
2012-01-20 13:00:00	0.1506	5.80259997864819
2012-01-20 14:00:00	0.1574	5.821775325877
2012-01-20 15:00:00	0.1644	5.89052724826815
2012-01-20 16:00:00	0.171	6.07934863054663
2012-01-20 17:00:00	0.1798	6.36240241207926
2012-01-20 18:00:00	0.1922	6.63896363611202
2012-01-20 19:00:00	0.21	6.90842398014297
2012-01-20 20:00:00	0.234	7.20083797297219
2012-01-20 21:00:00	0.264	7.52636891901407
2012-01-20 22:00:00	0.296	7.8629025581865
2012-01-20 23:00:00	0.328	8.10436856242039
2012-01-21 00:00:00	0.356	8.37385495627679
2012-01-21 01:00:00	0.376	8.6058320301668
2012-01-21 02:00:00	0.39	8.84015539973176
2012-01-21 03:00:00	0.396	9.13114498534332
2012-01-21 04:00:00	0.396	9.30645365373684
2012-01-21 05:00:00	0.396	9.3463807941797
2012-01-21 06:00:00	0.394	9.38999370378986
2012-01-21 07:00:00	0.394	9.41833776528167
2012-01-21 08:00:00	0.392	9.38092863959518
2012-01-21 09:00:00	0.384	9.30369516192453
2012-01-21 10:00:00	0.372	9.17257480908305
2012-01-21 11:00:00	0.36	9.09180984287685
2012-01-21 12:00:00	0.346	8.94146172816274
2012-01-21 13:00:00	0.334	8.84892583274161
2012-01-21 14:00:00	0.32	8.73115960158096
2012-01-21 15:00:00	0.31	8.52431086875489
2012-01-21 16:00:00	0.298	8.3648519086993
2012-01-21 17:00:00	0.288	8.26524569372387
2012-01-21 18:00:00	0.274	8.18498035098404
2012-01-21 19:00:00	0.264	8.12920202759706
2012-01-21 20:00:00	0.252	8.10681841727987
2012-01-21 21:00:00	0.238	8.05922942545509
2012-01-21 22:00:00	0.226	8.0362017060573
2012-01-21 23:00:00	0.214	8.01266012669697
2012-01-22 00:00:00	0.204	7.99519862299994
2012-01-22 01:00:00	0.1932	7.97635610470371
2012-01-22 02:00:00	0.1836	7.95296864231387
2012-01-22 03:00:00	0.177	7.96452189826719
2012-01-22 04:00:00	0.1682	7.99982427088838
2012-01-22 05:00:00	0.1634	8.0700128376495
2012-01-22 06:00:00	0.1634	8.16012181322477
2012-01-22 07:00:00	0.171	8.25223344023105
2012-01-22 08:00:00	0.1842	8.33929816943584
2012-01-22 09:00:00	0.204	8.44600371966299
2012-01-22 10:00:00	0.22	8.54027028477442
2012-01-22 11:00:00	0.234	8.60382757916182
2012-01-22 12:00:00	0.242	8.66283358250351
2012-01-22 13:00:00	0.242	8.7319180057771
2012-01-22 14:00:00	0.242	8.795574495249
2012-01-22 15:00:00	0.236	8.80918756226017
2012-01-22 16:00:00	0.228	8.77894316089384
2012-01-22 17:00:00	0.22	8.71333536985508
2012-01-22 18:00:00	0.21	8.59029635747948
2012-01-22 19:00:00	0.2	8.47011340251777
2012-01-22 20:00:00	0.191	8.34166515593295
2012-01-22 21:00:00	0.1806	8.19911916439676
2012-01-22 22:00:00	0.1716	8.00313197720198
2012-01-22 23:00:00	0.163	7.90061011534252
2012-01-23 00:00:00	0.156	7.80753705369566
2012-01-23 01:00:00	0.1498	7.65899830860215
2012-01-23 02:00:00	0.1442	7.54725824850741
2012-01-23 03:00:00	0.1396	7.47786976188446
2012-01-23 04:00:00	0.1348	7.40729951512572
2012-01-23 05:00:00	0.1306	7.27888078728549
2012-01-23 06:00:00	0.126	7.21411950192405
2012-01-23 07:00:00	0.1224	7.16213667557828
2012-01-23 08:00:00	0.1188	7.11749212464987
2012-01-23 09:00:00	0.1154	7.09499197090104
2012-01-23 10:00:00	0.1124	7.08238719772078
2012-01-23 11:00:00	0.1096	7.01282608143125
2012-01-23 12:00:00	0.107	7.03350846618788
2012-01-23 13:00:00	0.1044	7.05582196862274
2012-01-23 14:00:00	0.1026	7.06744403868127
2012-01-23 15:00:00	0.1004	7.07847483691077
2012-01-23 16:00:00	0.0988	7.05995307228347
2012-01-23 17:00:00	0.0966	7.06242747061672
